id	#featureID	csi_smiles	ms2_smiles	ms2_library_match	parent_mass	retention_time	table_number	smiles	structure_source	kingdom	superclass	class	subclass	direct_parent
65c2682f7bb0a7ca7a5cc16056bc751e	535	C(CCCCC(=O)N1CCCCC1)CC=CC2=CC=C3C(=C2)OCO3	O=C(CCCCCC\\C=C\\C1=CC2=C(OCO2)C=C1)N3CCCCC3	NCGC00180733-02!(E)-9-(1,3-benzodioxol-5-yl)-1-piperidin-1-ylnon-8-en-1-one [IIN-based: Match]	344.2220	5.1477	1	O=C(CCCCCC\\C=C\\C1=CC2=C(OCO2)C=C1)N3CCCCC3	MS2	Organic compounds	Organoheterocyclic compounds	Benzodioxoles	unclassified	Benzodioxoles
0942daffbabd37cdf9db2e97df626070	1351	CCCCCCCCCCCCCCCCC1=CC2=C(C(=C1C)C)N=CC=N2	missing	missing	383.3450	9.3727	1	CCCCCCCCCCCCCCCCC1=CC2=C(C(=C1C)C)N=CC=N2	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
d629cf094bd7e863119e809170dcd4ef	380	C#CCC(C)C1CCC2C3CC=C4CC(CCC4(C)C3CCC12C)O	missing	missing	341.2836	5.2262	1	C#CCC(C)C1CCC2C3CC=C4CC(CCC4(C)C3CCC12C)O	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
4addc1f83255f0d844d66a854e6b0e8a	43	CC(C)(C)OC(=NCCN=C(C1CCCN(C1)C2=NC(=N)NC(=C2)Cl)O)O	missing	missing	437.1484	3.4573	1	CC(C)(C)OC(=NCCN=C(C1CCCN(C1)C2=NC(=N)NC(=C2)Cl)O)O	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
1e892719b0aac3bcd83b6eea6aa13d18	1075	CC1=CC=CC(=C1)N(=O)=O	missing	missing	138.0534	0.7014	1	CC1=CC=CC(=C1)N(=O)=O	CSIFingerID	Organic compounds	Benzenoids	Benzene and substituted derivatives	Nitrobenzenes	Nitrobenzenes
9e432f61f561fc8f9327a0534118c3d9	917	CC(C)(C)OC(=NC(CC1=CC=CC=C1)C(=N)O)O	missing	missing	265.1542	0.8611	1	CC(C)(C)OC(=NC(CC1=CC=CC=C1)C(=N)O)O	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
4f58134f94dcf8659b1f099bf0f015bd	144	CCCCCCCCCCCCCCC(CC(=NCC(=O)O)O)O	missing	Putative (3-hydroxyheptadecanoyl)glycine	344.2798	5.3122	1	CCCCCCCCCCCCCCC(CC(=NCC(=O)O)O)O	CSIFingerID	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	N-acyl-alpha amino acids
e1aaec2efd18a0f698a18cbb49f44f10	1027	missing	missing	missing	344.2282	2.3102	1	missing	missing	unclassified	unclassified	unclassified	unclassified	unclassified
552d9461c9a24fbb6c946424067b3d24	1272	CCCCCCCCCCCCCCCC(=NCCCN1C=CN=C1)O	missing	missing	364.3322	6.3810	1	CCCCCCCCCCCCCCCC(=NCCCN1C=CN=C1)O	CSIFingerID	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty amides	N-acyl amines
109a051eadf6e75f5920338bef64ae1e	1029	CNC(=CN(=O)=O)NCCSCC1=CC=C(CN(C)C)O1	missing	Ranitidine	315.1523	2.6413	1	CNC(=CN(=O)=O)NCCSCC1=CC=C(CN(C)C)O1	CSIFingerID	Organic compounds	Organic nitrogen compounds	Organonitrogen compounds	Amines	Aralkylamines
d6b4da72db5f7100005c69bd05b5a1d0	113	CCCCCC=CCC=CCCCCCCCC(=O)OCC	missing	Spectral Match to Linoleic acid ethyl ester from NIST14	309.2789	6.4792	1	CCCCCC=CCC=CCCCCCCCC(=O)OCC	CSIFingerID	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Lineolic acids and derivatives	Lineolic acids and derivatives
4f62877e8441ef5dc44272bb9ff12516	991	CCCCCCCCCCCCCCCCCCN1C2=C(C=CC=C2)N=C1CCN=C(CCC3=CC=CC=C3)O	missing	missing	568.4282	7.8116	1	CCCCCCCCCCCCCCCCCCN1C2=C(C=CC=C2)N=C1CCN=C(CCC3=CC=CC=C3)O	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
1eaec697dbf3db1ca6ceab64986e866e	926	CCCCCC(C=CC=CCCCCCCCC(=O)OCC)O	missing	missing	325.2737	6.7907	1	CCCCCC(C=CC=CCCCCCCCC(=O)OCC)O	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
6cee16458f1fd519329ac70972281500	1144	CCCCCCCCCCCCCC=CCCCO	missing	missing	269.2837	7.4642	1	CCCCCCCCCCCCCC=CCCCO	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
74ef5447fa19d579f9d3bed4c6654474	372	CC(C)CC(C(=NC(C(C)C)C(=O)O)O)N	missing	missing	231.1695	2.4699	1	CC(C)CC(C(=NC(C(C)C)C(=O)O)O)N	CSIFingerID	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Dipeptides
bfcdcb4530a75a2f85b898700a18424c	1094	missing	missing	missing	415.3563	8.4724	1	missing	missing	unclassified	unclassified	unclassified	unclassified	unclassified
039ff7a0517b5399a9c2730881803a67	622	CCCCCCCCCCCCCCCCCCCCC1=CC=CC(=C1C(=O)O)O	missing	missing	419.3519	8.6017	1	CCCCCCCCCCCCCCCCCCCCC1=CC=CC(=C1C(=O)O)O	CSIFingerID	Organic compounds	Benzenoids	Benzene and substituted derivatives	Benzoic acids and derivatives	Salicylic acids
f8e6166f17636577a6ee57c550545377	344	CC(C)(C)CC(C)(C)C1=CC=C(C=C1)N(C2=CC=C(C=C2)C(C)(C)CC(C)(C)C)[O]	missing	missing	431.3159	4.9975	1	CC(C)(C)CC(C)(C)C1=CC=C(C=C1)N(C2=CC=C(C=C2)C(C)(C)CC(C)(C)C)[O]	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
180bccc25d7cb14b842681cd60f52184	1050	CC(CCCC(C)CCC(=O)O)CCCC1(C)CCC2=C(C(=C(C)C(=C2)O)C)O1	missing	missing	405.2997	5.9449	1	CC(CCCC(C)CCC(=O)O)CCCC1(C)CCC2=C(C(=C(C)C(=C2)O)C)O1	CSIFingerID	Organic compounds	Lipids and lipid-like molecules	Prenol lipids	Sesquiterpenoids	Sesquiterpenoids
a3c65614e729e80175476e665b43f18e	1230	CCC=CC=CC=CC=CCCCCCCCCO	missing	Spectral Match to Conjugated linoleic Acid (10E,12Z) from NIST14	263.2367	6.4461	1	CCC=CC=CC=CC=CCCCCCCCCO	CSIFingerID	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty alcohols	Long-chain fatty alcohols
4bbf5eb614506d9776984dd5de08dbfc	986	CCCCCCCCCCCCCCCC=CC(C(CO)N)O	missing	missing	328.3210	5.0579	1	CCCCCCCCCCCCCCCC=CC(C(CO)N)O	CSIFingerID	Organic compounds	Organic nitrogen compounds	Organonitrogen compounds	Amines	1,2-aminoalcohols
6a1b582de7b3f9763f16a1ce7638001a	185	CC(C)CC(C(=O)O)N=C(C(C(C)O)N)O	missing	missing	233.1493	0.6066	1	CC(C)CC(C(=O)O)N=C(C(C(C)O)N)O	CSIFingerID	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Dipeptides
92ddeebe82b8bd4a91327a495dcb7a5c	890	C(CCC(=O)O)CC(=O)O	missing	missing	147.0643	0.7629	1	C(CCC(=O)O)CC(=O)O	CSIFingerID	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Medium-chain fatty acids
1079bd4771c517f40a9981e35af997af	783	CC(=NC(CC1=CC=CC=C1)C(=O)O)O	missing	Spectral Match to L-Phenylalanine, N-acetyl- from NIST14	208.0961	2.5035	1	CC(=NC(CC1=CC=CC=C1)C(=O)O)O	CSIFingerID	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Phenylalanine and derivatives
366e1f460c03fdd4bd7cc0e057822c56	411	CCCCCCCCCC(=NC(C(C)O)C(=NC(C(CCCC)O)C(=O)O)O)O	missing	missing	417.2963	4.5369	1	CCCCCCCCCC(=NC(C(C)O)C(=NC(C(CCCC)O)C(=O)O)O)O	CSIFingerID	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Dipeptides
d69bca88f6e06a9bf95f92036612ec4d	371	CC(CCC(=O)O)C1CCC2C3CCC4CC#CCC4(C)C3CCC12C	missing	Spectral Match to 3.beta.-Hydroxy-5-cholenoic acid from NIST14	357.2789	5.3631	1	CC(CCC(=O)O)C1CCC2C3CCC4CC#CCC4(C)C3CCC12C	CSIFingerID	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives	Bile acids, alcohols and derivatives
cce1957d897dc4cf9777d38f6e4bb236	627	CCCCCCCOC(=O)CCCCCCCCC(=O)OC(CC)C#CC	missing	missing	403.2818	6.8706	1	CCCCCCCOC(=O)CCCCCCCCC(=O)OC(CC)C#CC	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
fab6be39b114d628cbf2781de3a276c7	1139	CCCCCCCCCC(=O)OCCOC(=O)CCCCCCCCC	missing	missing	393.2978	7.1408	1	CCCCCCCCCC(=O)OCCOC(=O)CCCCCCCCC	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
5442b4ac3139c04545b9b654371eeabb	1056	C=CC1=C2C=C3C(=C(CC)C(=N3)C=C4C(=C(C=O)C(=CC5=NC(=CC(=C1C)N2)C(C)C5CCC(=O)OC)N4)C)C	missing	missing	537.2860	6.3757	1	C=CC1=C2C=C3C(=C(CC)C(=N3)C=C4C(=C(C=O)C(=CC5=NC(=CC(=C1C)N2)C(C)C5CCC(=O)OC)N4)C)C	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
4144b17b211088e219943609ae74b249	1234	CC(CCC(=NCCO)O)C1CCC2C3CCC4CC(CCC4(C)C3CC(C12C)O)O	missing	missing	458.3263	4.2842	1	CC(CCC(=NCCO)O)C1CCC2C3CCC4CC(CCC4(C)C3CC(C12C)O)O	CSIFingerID	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives	Dihydroxy bile acids, alcohols and derivatives
e2ec2e7021ff3f92d6d4868d280416e6	615	C(#CO)CC1=CC=C(C=C1)O	missing	missing	149.0588	2.3985	1	C(#CO)CC1=CC=C(C=C1)O	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
294c73f341a85aeddcd89da47b6e958b	700	C1=CC(=CC(=C1)C(=O)O)NO	missing	missing	154.0493	0.5740	1	C1=CC(=CC(=C1)C(=O)O)NO	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
79626515a53b0c7b8a047b7c163d0f66	975	CCC=CCC=CCC=CCCCCCCCC(=O)OCC	missing	Spectral Match to Linolenic acid ethyl ester from NIST14	307.2624	7.4951	1	CCC=CCC=CCC=CCCCCCCCC(=O)OCC	CSIFingerID	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Lineolic acids and derivatives	Lineolic acids and derivatives
144a8a0761623e5155406017e3b01f1b	987	CCCCCCCCCCCCCC(C(CO)N)O	missing	missing	274.2738	3.9419	1	CCCCCCCCCCCCCC(C(CO)N)O	CSIFingerID	Organic compounds	Organic nitrogen compounds	Organonitrogen compounds	Amines	1,2-aminoalcohols
dd290e28b6aa2a60ec620e7607e21d1e	181	CCC(C)NC1=CC=C(C=C1)CC(=N)O	missing	missing	207.1484	1.0702	1	CCC(C)NC1=CC=C(C=C1)CC(=N)O	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
06073f27927f39aa23835f8615c18e59	242	C#CC12CCC(C)C2C3CCC4C5(C)CCC(C(C)(C)C5CCC4(C)C3(C)CC1)O	missing	missing	411.3622	6.5438	1	C#CC12CCC(C)C2C3CCC4C5(C)CCC(C(C)(C)C5CCC4(C)C3(C)CC1)O	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
44c2ad793b382f77f8a0f6da3354e6b5	1001	missing	missing	missing	152.0698	0.7220	1	missing	missing	unclassified	unclassified	unclassified	unclassified	unclassified
908f9930455df033a270e3a1cfef86bd	1026	C1CC1C(CN=C(N2CCOCC2)O)N=C(N3CCOCC3)O	missing	missing	327.2004	2.3060	1	C1CC1C(CN=C(N2CCOCC2)O)N=C(N3CCOCC3)O	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
d48c9d1b0006633de0e5dd46de60c740	951	CCCCCC(C=CC1C(C)CC(C1CC=CCCCC(=NCCO)O)O)O	missing	missing	396.3107	4.7033	1	CCCCCC(C=CC1C(C)CC(C1CC=CCCCC(=NCCO)O)O)O	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
ba02c5970614efea46bec60a9823b70e	908	CCCCCC(C=CCCCCCCC(C=CC=C)O)O	missing	missing	295.2632	5.9145	1	CCCCCC(C=CCCCCCCC(C=CC=C)O)O	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
d450dbfefa52006c4ebd54a7f0722124	766	CC(C)C(C(=O)O)N=C(C(C(C)C)O)O	missing	missing	218.1386	1.0809	1	CC(C)C(C(=O)O)N=C(C(C(C)C)O)O	CSIFingerID	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	N-acyl-alpha amino acids
2298840cca89cd6dbfcb0444da63c1c5	1058	CC1=CN=C(CC(=O)O)S1	missing	missing	158.0261	0.5881	1	CC1=CN=C(CC(=O)O)S1	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
a433c9c0332c0b2f09037157ec5344a7	564	CCCCCCCCCC=CCCC=CC(C(CO)N)O	missing	missing	298.2741	4.1414	1	CCCCCCCCCC=CCCC=CC(C(CO)N)O	CSIFingerID	Organic compounds	Organic nitrogen compounds	Organonitrogen compounds	Amines	1,2-aminoalcohols
4e8e315ecbbdb38614d95e88cd68fff3	375	CCC#CCCCCCCCCOC(=O)CCC(=O)OC(C)C(C)C	missing	missing	375.2510	6.1734	1	CCC#CCCCCCCCCOC(=O)CCC(=O)OC(C)C(C)C	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
ece33962c9a0afcbe9d280259cf1f54a	87	CC(C)CC(C(=NC(C(C)C)C(=O)O)O)N	missing	missing	231.1699	1.1460	1	CC(C)CC(C(=NC(C(C)C)C(=O)O)O)N	CSIFingerID	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Dipeptides
b7cd26ea4b4d83116b3cf68a5079b57b	1097	C1=CC=C(C=C1)CCC(=NC(CCCCN)C(=O)O)O	missing	missing	279.1699	1.9602	1	C1=CC=C(C=C1)CCC(=NC(CCCCN)C(=O)O)O	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
d6777f2f64f5f361fbe11671a1d1506b	461	CC(=NNC(=N)N)C1=CC(=CC(=C1)C(=NNC(=N)N)C)NC(=N)NC(=N)N	missing	missing	374.2288	2.4929	1	CC(=NNC(=N)N)C1=CC(=CC(=C1)C(=NNC(=N)N)C)NC(=N)NC(=N)N	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
1b5c9cb0905eb189f5e78017c505cd8a	457	CC(CCC(=O)O)C1CCC2C3=CCC4CC(CCC4(C)C3CC(=O)C12C)O	C[C@@H]([C@H]1CC[C@]2([H])[C@]1(C)[C@@H](O)C[C@@]3([H])[C@@]2([H])[C@@H](O)[C@H](O)[C@@]4([H])[C@]3(C)CC[C@@H](O)C4)CCC(O)=O	(R)-4-((3R,5R,6R,7R,8R,9S,10R,12S,13R,14S,17R)-3,6,7,12-tetrahydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanoic acid	389.2685	3.1179	1	C[C@@H]([C@H]1CC[C@]2([H])[C@]1(C)[C@@H](O)C[C@@]3([H])[C@@]2([H])[C@@H](O)[C@H](O)[C@@]4([H])[C@]3(C)CC[C@@H](O)C4)CCC(O)=O	MS2	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives	Tetrahydroxy bile acids, alcohols and derivatives
8009c048fad294823700aa90d2d91894	603	CC(=O)N1CCC(CC1)C(=NCCC2=NC(=NC(=C2)N3CCOCC3)N4CCCC4)O	missing	missing	431.2771	3.5026	1	CC(=O)N1CCC(CC1)C(=NCCC2=NC(=NC(=C2)N3CCOCC3)N4CCCC4)O	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
fc6931386367002a15c8854e10f1411f	913	C(CCCCC(=O)CC(=NC1CCOC1=O)O)CCCCN=C=O	missing	missing	339.1905	2.7239	1	C(CCCCC(=O)CC(=NC1CCOC1=O)O)CCCCN=C=O	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
40abdb0e14dcfa9bbd98093be82ee94e	896	CCCCCC=CCC=CCCCCCCCCN=C(CCC)O	missing	missing	336.3262	7.6085	1	CCCCCC=CCC=CCCCCCCCCN=C(CCC)O	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
f67fd6c0f95a281f234880dec32ab89d	311	CC(C)C(C(=O)O)N(CC1=CC=C(C=C1)C2=C(C=CC=C2)C3=NNN=N3)C(=O)CCC(C)O	missing	missing	452.2293	3.0244	1	CC(C)C(C(=O)O)N(CC1=CC=C(C=C1)C2=C(C=CC=C2)C3=NNN=N3)C(=O)CCC(C)O	CSIFingerID	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	N-acyl-alpha amino acids
813bbd7e44082fb571c41f4ec22e5c63	1242	CCN1C=C(C=CC1=O)CC(C(=O)O)N	missing	missing	211.1071	1.2430	1	CCN1C=C(C=CC1=O)CC(C(=O)O)N	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
aeddef06ebcc5dad29d8de8f8b92bea8	1271	CCCCCCC=CCCCCCCCC(=O)OCC	missing	Spectral Match to 15-OxoEDE from NIST14	305.2473	5.7352	1	CCCCCCC=CCCCCCCCC(=O)OCC	CSIFingerID	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acid esters	Fatty acid esters
d72a2cf9b004c94fe1d68c025595ebf1	1016	CCCCCCCCC=CCCCCCCCC(=O)OCCOC(=O)CCCCCCCC=CCCCCCCCC	missing	missing	591.5336	9.1768	1	CCCCCCCCC=CCCCCCCCC(=O)OCCOC(=O)CCCCCCCC=CCCCCCCCC	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
3765ba38c305b7a81a848d5944ffed5d	448	CC(=C=CCC12CCC3(C)C(CCC3O)C2CCC4=CC(=O)CCC41)C	missing	Spectral Match to Cholic acid from NIST14	355.2625	3.1053	1	CC(=C=CCC12CCC3(C)C(CCC3O)C2CCC4=CC(=O)CCC41)C	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
b7c93528130f887e4eed96cd1381cbe0	1065	C1=CC2=C(C=C1)NC=C2C(CCO)N	missing	missing	191.1175	1.1471	1	C1=CC2=C(C=C1)NC=C2C(CCO)N	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
d1b96bd7c100baee9107c7e2e605f1c5	614	C=CC1(C)CCC2C(=C1)CCC3C2(C)CCCC3(C)C(=O)O	missing	missing	303.2317	4.7350	1	C=CC1(C)CCC2C(=C1)CCC3C2(C)CCCC3(C)C(=O)O	CSIFingerID	Organic compounds	Lipids and lipid-like molecules	Prenol lipids	Diterpenoids	Diterpenoids
747a6a908f38610d03e0997792740cbe	383	CC(CCC(=O)O)C1CCC2C3CCC4C#CCCC4(C)C3CCC12C	missing	missing	357.2793	9.2895	1	CC(CCC(=O)O)C1CCC2C3CCC4C#CCCC4(C)C3CCC12C	CSIFingerID	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives	Bile acids, alcohols and derivatives
107b661f21ab8b339aef17657be1c21d	532	CCCCCCCCCCS(=O)(=O)NC(CC1=CC=CC=C1)C(=O)O	missing	missing	370.2046	3.5103	1	CCCCCCCCCCS(=O)(=O)NC(CC1=CC=CC=C1)C(=O)O	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
b58ad190a2145684bd171e8cc376818c	1054	missing	missing	missing	433.3666	7.2999	1	missing	missing	unclassified	unclassified	unclassified	unclassified	unclassified
c83b4c4a8551ff37a515cacc65bb8451	154	missing	missing	missing	589.3019	3.0873	1	missing	missing	unclassified	unclassified	unclassified	unclassified	unclassified
71933b94a97736b561758622c2d1195e	1064	CCCCCCCCCCCCCCCCCCCCC(=N)O	missing	missing	326.3418	7.5678	1	CCCCCCCCCCCCCCCCCCCCC(=N)O	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
f45747e7b24c5aad4ef47af4b899b14c	1004	CC(CN=C(CCCCCCCCCCCCCCCCC(=N)O)O)O	missing	missing	371.3268	4.0861	1	CC(CN=C(CCCCCCCCCCCCCCCCC(=N)O)O)O	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
614624c42f237886dcdd818fc472fb5d	529	CCCCCCCCCOCC(COCCCCCCCCC)O	missing	missing	367.3183	7.5908	1	CCCCCCCCCOCC(COCCCCCCCCC)O	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
e5bf7514fb17c3c00749f64e3c80e84f	1111	CCCCCCCCCCCC=CC=CCC=C=O	missing	missing	263.2368	5.7072	1	CCCCCCCCCCCC=CC=CCC=C=O	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
d48145f4ace7a7f662dc5f04acf59b64	1260	CCCCCC=CCC=CCCCCCCCC(=O)OC	missing	missing	295.2632	7.5793	1	CCCCCC=CCC=CCCCCCCCC(=O)OC	CSIFingerID	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Lineolic acids and derivatives	Lineolic acids and derivatives
e41e1543d2eebfaee03ba2cb6e140f38	342	CCOC1=C(C=CC=C1)N=C(CN(C)CCOC2=C(C=CC=C2)OC)O	missing	missing	381.1781	1.6565	1	CCOC1=C(C=CC=C1)N=C(CN(C)CCOC2=C(C=CC=C2)OC)O	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
88714ef7f6b86666122c83189ac872b7	751	CCCCCCCCC=CCC=CCCCCCCCC(=O)O	missing	missing	323.2943	6.4301	1	CCCCCCCCC=CCC=CCCCCCCCC(=O)O	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
4b86edf7279680d2a1418e3dfe08acf5	1202	C#CCCCCC(=NC(C(C)O)C(=O)O)O	missing	missing	228.1238	0.6692	1	C#CCCCCC(=NC(C(C)O)C(=O)O)O	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
4bad4e185fe202336657ddeffccb5362	656	CCCCC(=O)N(CC1=CC=C(C=C1)C2=C(C=CC=C2)C3=NNN=N3)C(C(C)C)C(=O)O	CCCCC(=O)N(Cc1ccc(cc1)c2ccccc2c3nn[nH]n3)[C@@H](C(C)C)C(=O)O	VALSARTAN	458.2166	3.6699	1	CCCCC(=O)N(Cc1ccc(cc1)c2ccccc2c3nn[nH]n3)[C@@H](C(C)C)C(=O)O	MS2	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Valine and derivatives
2c708e7604bb7c875bcea3d7f09f6401	1285	CCC=CCC=CCC=CCC=CCCCCC(=O)OC(CO)COC(=O)CCCCCCCCCCCCCC	missing	missing	597.4487	7.6070	1	CCC=CCC=CCC=CCC=CCCCCC(=O)OC(CO)COC(=O)CCCCCCCCCCCCCC	CSIFingerID	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Lineolic acids and derivatives	Lineolic acids and derivatives
7ec00a5c88ce9897d12856b1a551cda9	265	missing	missing	missing	445.3677	8.8448	1	missing	missing	unclassified	unclassified	unclassified	unclassified	unclassified
3740031b13d18858d7db04fa7ea89f4a	835	missing	missing	missing	560.3270	2.5178	1	missing	missing	unclassified	unclassified	unclassified	unclassified	unclassified
da566ec821c3353c3d6a41e5d58f154b	748	CCCCCN=C(C1CCC2(C)C(=CCC3C4CCC(C(C)CCCC(C)C)C4(C)CCC32)C1)O	missing	missing	484.4517	9.4800	1	CCCCCN=C(C1CCC2(C)C(=CCC3C4CCC(C(C)CCCC(C)C)C4(C)CCC32)C1)O	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
7a70ce6bb13f5167bede7b43a1d86f01	675	CCC1=C(CC2=C(CCC(=O)O)C(=C(CC3C(=C(C)C(=N3)O)CC)N2)C)NC(=C1C)CC4C(=C(CC)C(=N4)O)C	missing	missing	549.3435	3.0659	1	CCC1=C(CC2=C(CCC(=O)O)C(=C(CC3C(=C(C)C(=N3)O)CC)N2)C)NC(=C1C)CC4C(=C(CC)C(=N4)O)C	CSIFingerID	Organic compounds	Organoheterocyclic compounds	Tetrapyrroles and derivatives	unclassified	Tetrapyrroles and derivatives
5d3b8c48abeaf8439740237493428d4e	65	CC1CC2C(CCC3(C)C2CCC3(C(=O)C)O)C(C)(CCC(=O)O)C1=C	missing	missing	363.2528	3.4610	1	CC1CC2C(CCC3(C)C2CCC3(C(=O)C)O)C(C)(CCC(=O)O)C1=C	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
d0851833673999708486322c054eda96	1105	CNCCCC(CN=C(C(CCCN=C(C(CN)NC)O)NC)O)NC	missing	missing	374.3264	4.4811	1	CNCCCC(CN=C(C(CCCN=C(C(CN)NC)O)NC)O)NC	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
0c4702bdfd953e02ae70334875bb30bc	636	missing	missing	missing	445.3677	6.8786	1	missing	missing	unclassified	unclassified	unclassified	unclassified	unclassified
cdc151e8f6e1c2cb5f01e728ccfb0a24	443	CCCCCCCCCCCCCCCCCC(=NCCO)O	CCCCCCCCCCCCCCCCCC(=O)NCCO	Stearoyl Ethanolamide	328.3210	6.6559	1	CCCCCCCCCCCCCCCCCC(=O)NCCO	MS2	Organic compounds	Organic nitrogen compounds	Organonitrogen compounds	Amines	N-acylethanolamines
3d625b31893a34f863da012bc827fc0c	1186	missing	missing	missing	459.3471	6.4880	1	missing	missing	unclassified	unclassified	unclassified	unclassified	unclassified
aa6b4c72ce8f060cfadb4f3aa04aae7e	1304	CCCCCCCCCCCC=CCC=CCC=O	missing	missing	265.2520	6.5269	1	CCCCCCCCCCCC=CCC=CCC=O	CSIFingerID	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty aldehydes	Fatty aldehydes
c64b643a9b99fb7ebebca6fbb0c70081	201	CC1CCC2(C)CCC3(C)C(=CC(=O)C4C5(C)CCC(C(C)C5CCC43C)O)C2C1C	missing	missing	427.3570	6.7025	1	CC1CCC2(C)CCC3(C)C(=CC(=O)C4C5(C)CCC(C(C)C5CCC43C)O)C2C1C	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
