id	#featureID	csi_smiles	ms2_smiles	ms2_compound	ms2_adduct	table_number	smiles	annotation_type	kingdom	superclass	class	subclass	direct_parent
076a69482c5c848bc6a0db80033a5199	5259	C=CCCCCC(C)CCCC=CC#CCCC(C(=O)OCC(COP(=O)([O-])OCC[N+](C)(C)C)O)OC				1	C=CCCCCC(C)CCCC=CC#CCCC(C(=O)OCC(COP(=O)([O-])OCC[N+](C)(C)C)O)OC	CSIFingerID	Organic compounds	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphocholines	1-acyl-sn-glycero-3-phosphocholines
7e894d42c0e22e3d85eeb4a30528e7e4	4816	CC1=CC=CC(=C1N(C(C)C(=O)OC)OC)C				1	CC1=CC=CC(=C1N(C(C)C(=O)OC)OC)C	CSIFingerID	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Alpha amino acid esters
3cef3c306a3ce1c06b90df81a7f4c6cc	2164,1637					1,1			unclassified	unclassified	unclassified	unclassified	unclassified
cdbb88a9d3fbbaef8df6c648b1229f76	5597	CC(C)C(C(=NCC1=CC=C(C=C1)OC)O)N=C(C2CCN(CC2)C(=O)C(CC3=CC=CC=C3)N=C(O)OC(C)(C)C)O				1	CC(C)C(C(=NCC1=CC=C(C=C1)OC)O)N=C(C2CCN(CC2)C(=O)C(CC3=CC=CC=C3)N=C(O)OC(C)(C)C)O	CSIFingerID	Organic compounds	Organic acids and derivatives	Peptidomimetics	Hybrid peptides	Hybrid peptides
ec47d5d7510216820d6bb046d0aa06da	5340	C=CC(=O)OC(CCCCCCCCCCC(=O)O)CCCCCCCCCCC(=O)O				1	C=CC(=O)OC(CCCCCCCCCCC(=O)O)CCCCCCCCCCC(=O)O	CSIFingerID	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Tricarboxylic acids and derivatives	Tricarboxylic acids and derivatives
81f1cf8d59b5b47df872ad543e841e4b	1355	CCCOC(=O)C1=CC=C(C=C1)OC(=O)C				1	CCCOC(=O)C1=CC=C(C=C1)OC(=O)C	CSIFingerID	Organic compounds	Benzenoids	Benzene and substituted derivatives	Benzoic acids and derivatives	Benzoic acid esters
4fb8883ae917267b547d88346d516e31	3289					1			unclassified	unclassified	unclassified	unclassified	unclassified
f4e23cc58c994c566e6fb2ec1d229219	104	CCCCCCCCCCCCN=C(NC(CCCCN)C(=NC1C=CCCN=C(C=CC(C)N=C1O)O)O)O				1	CCCCCCCCCCCCN=C(NC(CCCCN)C(=NC1C=CCCN=C(C=CC(C)N=C1O)O)O)O	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
4cfd8e4d8d09d95f32dc2320b05edd99	307	CCCCCCCCC=CCC=CCC=CCCCC(=O)OCC(COP(=O)([O-])OCC[N+](C)(C)C)O				1	CCCCCCCCC=CCC=CCC=CCCCC(=O)OCC(COP(=O)([O-])OCC[N+](C)(C)C)O	CSIFingerID	Organic compounds	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphocholines	1-acyl-sn-glycero-3-phosphocholines
0a4283419cdb8bba4ea8f9a6c05826d4	2644	C1=CC2=C(C=C1)C3=C(C=CC(=C3)Cl)C2				1	C1=CC2=C(C=C1)C3=C(C=CC(=C3)Cl)C2	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
d2f22b93816d99b92f19188daf75c324	925	CC1=C(C(=C(CS(=O)C2=NC3=C(C=C(C=C3)OC)N2)N=C1)C)OC		EsomeprazoleNa	M+H	1	CC1=C(C(=C(CS(=O)C2=NC3=C(C=C(C=C3)OC)N2)N=C1)C)OC	CSIFingerID	Organic compounds	Organoheterocyclic compounds	Benzimidazoles	Sulfinylbenzimidazoles	Sulfinylbenzimidazoles
56bd56d98036cca05d79173167c5573e	509	C=CCCCCC(C)CCCC=CC#CCCC(C(=O)OCC(COP(=O)([O-])OCC[N+](C)(C)C)O)OC				1	C=CCCCCC(C)CCCC=CC#CCCC(C(=O)OCC(COP(=O)([O-])OCC[N+](C)(C)C)O)OC	CSIFingerID	Organic compounds	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphocholines	1-acyl-sn-glycero-3-phosphocholines
64009040799cbb3a5a311df60007b32f	276	CC(C)CC(C(=O)O)N=C(CCC(C(=O)O)N)O				1	CC(C)CC(C(=O)O)N=C(CCC(C(=O)O)N)O	CSIFingerID	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Dipeptides
a3f16eaeeeb11b248ab7953bdaf071f7	3080	CCC=CCC=CCC=CCC=CCC=CCC=CCCC(=O)OCC(COP(=O)([O-])OCC[N+](C)(C)C)O				1	CCC=CCC=CCC=CCC=CCC=CCC=CCCC(=O)OCC(COP(=O)([O-])OCC[N+](C)(C)C)O	CSIFingerID	Organic compounds	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphocholines	1-acyl-sn-glycero-3-phosphocholines
5add01d7916102b5e298283e00d49907	5486	CC(CC#CO)C1CCC2C3CC(C4CC(CCC4(C)C3CCC12C)O)OC5C(C(C(C(C(=O)O)O5)O)O)O				1	CC(CC#CO)C1CCC2C3CC(C4CC(CCC4(C)C3CCC12C)O)OC5C(C(C(C(C(=O)O)O5)O)O)O	CSIFingerID	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Steroidal glycosides	Steroid glucuronide conjugates
0e710c595de09c7c4c5d031e10299ad0	3554	CC(C1CCC2C3CC=C4CC(CCC4(C)C3CCC12C)O)C5CC=C(CO)C(=O)O5				1	CC(C1CCC2C3CC=C4CC(CCC4(C)C3CCC12C)O)C5CC=C(CO)C(=O)O5	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
7a5b8570d182cebd2ff7e486cec7db40	5565	CC(=O)C1CCC2C3CCC4CC(C#CCCN=CO)(CCC4(C)C3CCC12C)O	C[C@H](CCC(=O)NCC(=O)O)[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2[C@H](C[C@H]4[C@@]3(CC[C@H](C4)O)C)O)C	glycoursodeoxycholic acid	M-2H2O+H	1	C[C@H](CCC(=O)NCC(=O)O)[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2[C@H](C[C@H]4[C@@]3(CC[C@H](C4)O)C)O)C	MS2	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives	Glycinated bile acids and derivatives
ba54716df276c4511193f28746bbc9e3	1102					1			unclassified	unclassified	unclassified	unclassified	unclassified
78d69511741204a90f7b37fe88e3b346	2460	CCOP(=NN=C(C1=CC=CC=C1)C2=CC=CC=C2)(OCC)OCC				1	CCOP(=NN=C(C1=CC=CC=C1)C2=CC=CC=C2)(OCC)OCC	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
0d6b4a44baf9ff2e3a8f758b720fc03f	1784	CC1(C)CCC2(CCC3(C)C(=CCC4C5(C)CCC(C(C)(C)C5CCC43CO)O)C2C1)C(=O)O				1	CC1(C)CCC2(CCC3(C)C(=CCC4C5(C)CCC(C(C)(C)C5CCC43CO)O)C2C1)C(=O)O	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
3f308a76fa45342904716005a796193c	3817	CCCCCC(CC(=O)OC(CC(=O)[O-])C[N+](C)(C)C)O				1	CCCCCC(CC(=O)OC(CC(=O)[O-])C[N+](C)(C)C)O	CSIFingerID	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acid esters	Acyl carnitines
f5d03abd7d6f7892384962ecba81289f	4215	CC(C)CC(C(=O)O)N=C(C(CCC(=O)O)N)O				1	CC(C)CC(C(=O)O)N=C(C(CCC(=O)O)N)O	CSIFingerID	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Dipeptides
9368cc050ed55481a7cee4bef92f4367	3717	CC(=O)C1=CC=C(C=C1)OCCCCCC(=O)O				1	CC(=O)C1=CC=C(C=C1)OCCCCCC(=O)O	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
1605e5ceed17ca5cc764e411a90e63a0	4642	CCCCCCCCC=CCCCCCCCCCCCCC(C(=O)OCCC)O				1	CCCCCCCCC=CCCCCCCCCCCCCC(C(=O)OCCC)O	CSIFingerID	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty alcohols	Fatty alcohols
1066fd2de535558622946151e993bcb4	2744	CNCC(C1=CC=C(C=C1)OC2C(C(C(C(C(=O)O)O2)O)O)O)C3(CCCCC3)O				1	CNCC(C1=CC=C(C=C1)OC2C(C(C(C(C(=O)O)O2)O)O)O)C3(CCCCC3)O	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
ba99b45b24d8138a2835ae5592710c6c	3189	CCC=CCC=CCC=CCC=CCC=CCCCC(=O)OCC(COP(=O)([O-])OCC[N+](C)(C)C)O				1	CCC=CCC=CCC=CCC=CCC=CCCCC(=O)OCC(COP(=O)([O-])OCC[N+](C)(C)C)O	CSIFingerID	Organic compounds	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphocholines	1-acyl-sn-glycero-3-phosphocholines
b10c745101c8198fe35ab6445f054290	2062	CCC(C(=N)O)N1CCCC1=O				1	CCC(C(=N)O)N1CCCC1=O	CSIFingerID	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Alpha amino acids and derivatives
1daadbe334f9aafbe8600b792a1d3d98	1512	CCCCCCCCC#CCC#CCC#CCCCC=O				1	CCCCCCCCC#CCC#CCC#CCCCC=O	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
c70e7a79e46d29a371f99bbb663b5f15	1068	CCC=CCC=CCC=CCC=CCC=CCCCCCC(=O)OCC(COP(=O)([O-])OCC[N+](C)(C)C)O				1	CCC=CCC=CCC=CCC=CCC=CCCCCCC(=O)OCC(COP(=O)([O-])OCC[N+](C)(C)C)O	CSIFingerID	Organic compounds	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphocholines	1-acyl-sn-glycero-3-phosphocholines
874aea8cfaa2bb0d3007383b1ec12af2	146	CCCCCCCCCCCCCCCC(=O)OCC(COP(=O)(O)OCCN)O		Spectral Match to 1-Palmitoyl-2-hydroxy-sn-glycero-3-phosphoethanolamine from NIST14	M+H	1	CCCCCCCCCCCCCCCC(=O)OCC(COP(=O)(O)OCCN)O	CSIFingerID	Organic compounds	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphoethanolamines	1-acyl-sn-glycero-3-phosphoethanolamines
c9e1b5cb8b3ea2ee27a9f8d97245ad8e	234	CC(CCC(=NCC(=O)O)O)C1CCC2C3CC=C4CC(CCC4(C)C3CCC12C)O		Spectral Match to Glycoursodeoxycholic acid from NIST14	M+H-H2O	1	CC(CCC(=NCC(=O)O)O)C1CCC2C3CC=C4CC(CCC4(C)C3CCC12C)O	CSIFingerID	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives	Glycinated bile acids and derivatives
c5911d014569dacbd269c7a342bd975a	1968	CC(C)CC1=CC=C(C=C1)C(C)C(=O)O				1	CC(C)CC1=CC=C(C=C1)C(C)C(=O)O	CSIFingerID	Organic compounds	Phenylpropanoids and polyketides	Phenylpropanoic acids	unclassified	Phenylpropanoic acids
ee81a1e172952c08dc49df5ef505110c	2970	CCCCCCCCCCCCCCCC(=NCCCCC(C)N=C(CCCCCCCCCCCCCCC)O)O				1	CCCCCCCCCCCCCCCC(=NCCCCC(C)N=C(CCCCCCCCCCCCCCC)O)O	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
ed7949acfa455e78ffa8c29d1ef9fba6	1212	CCCCCCCCCC(=O)OC1CCC2C3CCC4CC(=O)CCC4(C)C3CCC21C				1	CCCCCCCCCC(=O)OC1CCC2C3CCC4CC(=O)CCC4(C)C3CCC21C	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
11ed2b2b96543f5995ab0bb89545dfbb	212	CN1C=NC2=C1C(=NC(=O)N2C)O		THEOBROMINE	[M+H]+	1	CN1C=NC2=C1C(=NC(=O)N2C)O	CSIFingerID	Organic compounds	Organoheterocyclic compounds	Imidazopyrimidines	Purines and purine derivatives	Xanthines
a0641c0ad8c3a64a20e15c3213c2a239	965	CCC=CC=CCC=CC(=O)OC(CC(=O)[O-])C[N+](C)(C)C				1	CCC=CC=CCC=CC(=O)OC(CC(=O)[O-])C[N+](C)(C)C	CSIFingerID	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acid esters	Acyl carnitines
39414861746d91e671cd7c509a43d1f1	3832	CCCCCC=CCCCOC(=O)CCCCCCCCC(=O)OCCCC=CCCCCC				1	CCCCCC=CCCCOC(=O)CCCCCCCCC(=O)OCCCC=CCCCCC	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
658c7c6560e666c9e1a97cecfc1bb023	2294	CC1=CC=C(N=C1)N=C(C2=CSC(=N2)C3=CC=C(C=C3)OC)O				1	CC1=CC=C(N=C1)N=C(C2=CSC(=N2)C3=CC=C(C=C3)OC)O	CSIFingerID	Organic compounds	Organoheterocyclic compounds	Azoles	Thiazoles	Thiazolecarboxamides
0f9bee15bdc8ee80606379b4db4248fd	4205	CCCCCCCCCC=CCCCCCCCC(=O)OCC(COP(=O)([O-])OCC[N+](C)(C)C)O				1	CCCCCCCCCC=CCCCCCCCC(=O)OCC(COP(=O)([O-])OCC[N+](C)(C)C)O	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
a7ff3e3703d97e08605311000ab29ee0	558	CC(C)(CCCC1CCCC(C=CC2CCCC(CCCC(C)(C)C(=O)O)C2O)C1O)CO				1	CC(C)(CCCC1CCCC(C=CC2CCCC(CCCC(C)(C)C(=O)O)C2O)C1O)CO	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
385583cde7afffda020aa40687cc375e	167	CCCCCCCCCCCCN=C(NC(CCCCN)C(=NC1C=CCCN=C(C=CC(C)N=C1O)O)O)O				1	CCCCCCCCCCCCN=C(NC(CCCCN)C(=NC1C=CCCN=C(C=CC(C)N=C1O)O)O)O	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
c71e321f7a4b3d53f5003ef55e4a116d	4684	C(=CC=CC(=O)N1CCCCC1)C=CC2=CC=C3C(=C2)OCO3				1	C(=CC=CC(=O)N1CCCCC1)C=CC2=CC=C3C(=C2)OCO3	CSIFingerID	Organic compounds	Organoheterocyclic compounds	Benzodioxoles	unclassified	Benzodioxoles
05b7691209e78a8527945f6b5b0bcfb4	259	CCCCCCCCCCCCCCCCCC(=O)OCC1CO1				1	CCCCCCCCCCCCCCCCCC(=O)OCC1CO1	CSIFingerID	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acid esters	Glycidol esters
807b183b75c150fc79ee2794fcc3e19c	152	CCCCCC=CCC=CCC=CCC=CCCCC(=O)OCC(COP(=O)(O)OCCN)O				1	CCCCCC=CCC=CCC=CCC=CCCCC(=O)OCC(COP(=O)(O)OCCN)O	CSIFingerID	Organic compounds	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphoethanolamines	1-acyl-sn-glycero-3-phosphoethanolamines
242c2272167d7cfb785c43799d0525ab	5123					1			unclassified	unclassified	unclassified	unclassified	unclassified
6e8c81c8a3cf100e29146047c73de93f	4770	C#CC1=CC=CC2=C1C(=CC=C2)C				1	C#CC1=CC=CC2=C1C(=CC=C2)C	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
99b002a01112d8f3c533b407aac639ed	4751	C(C=CC1=CC=C(C=C1)OC(=O)C2=CC=C(C=C2)N(=O)=O)C=CC3=CC=C(C=C3)OC(=O)C4=CC=C(C=C4)N(=O)=O				1	C(C=CC1=CC=C(C=C1)OC(=O)C2=CC=C(C=C2)N(=O)=O)C=CC3=CC=C(C=C3)OC(=O)C4=CC=C(C=C4)N(=O)=O	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
29bcc0403f9ca9201b3ed32a84e42cf1	4947	CCCCCCCCCCCCCCCC(=NC(CC(C)C)C(=O)O)O				1	CCCCCCCCCCCCCCCC(=NC(CC(C)C)C(=O)O)O	CSIFingerID	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Leucine and derivatives
56d61b521d1c248726cb1527c623430c	1976	CC(=O)C1CCC2C3CCC4CC(C#CCCN=CO)(CCC4(C)C3CCC12C)O	C[C@H](CCC(=O)NCC(=O)O)[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2[C@H](C[C@H]4[C@@]3(CC[C@H](C4)O)C)O)C	glycoursodeoxycholic acid	M-2H2O+H	1	C[C@H](CCC(=O)NCC(=O)O)[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2[C@H](C[C@H]4[C@@]3(CC[C@H](C4)O)C)O)C	MS2	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives	Glycinated bile acids and derivatives
e8c8a42973a4c7df376dd61d00a7d9f1	3573	CCCCCCC=CCCCCCCCC(=O)OCC(COP(=O)([O-])OCC[N+](C)(C)C)O				1	CCCCCCC=CCCCCCCCC(=O)OCC(COP(=O)([O-])OCC[N+](C)(C)C)O	CSIFingerID	Organic compounds	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphocholines	1-acyl-sn-glycero-3-phosphocholines
eb438c8ae9a3049d5c7d6c0c14155a64	4344					1			unclassified	unclassified	unclassified	unclassified	unclassified
32a1a1d0b62aa0de79ee3df65b59e7a4	4327	CCC=CCC=CCC=CCC=CCC=CCCCC1OCC(COP(=O)(O)O)O1				1	CCC=CCC=CCC=CCC=CCC=CCCCC1OCC(COP(=O)(O)O)O1	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
daa8a2086c1894e539702f9da1ceae57	780	CCCCCCC(CCC(CCCCCCCC(=O)O)O)O				1	CCCCCCC(CCC(CCCCCCCC(=O)O)O)O	CSIFingerID	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Long-chain fatty acids
9942cf50f787c5ec20e28f6e60ab883b	3576	CCOP(=O)(OCC)OC1=CC=CC=C1C2=NC3=C(Cl)N=CN=C3N2CC(C)(C)C				1	CCOP(=O)(OCC)OC1=CC=CC=C1C2=NC3=C(Cl)N=CN=C3N2CC(C)(C)C	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
48460e0f6ef163fda5581763abc4b6fa	947	CCC=CCC=CCC=CCC=CCC=CCC=CCCC(=O)OCC(COP(=O)(O)OCCN)O				1	CCC=CCC=CCC=CCC=CCC=CCC=CCCC(=O)OCC(COP(=O)(O)OCCN)O	CSIFingerID	Organic compounds	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphoethanolamines	1-acyl-sn-glycero-3-phosphoethanolamines
68e2542d53c6cd074d4ea1bb25a33d0e	412	CC1=CCC2C3(C)CCC(C(C)(CO)C3CCC2(C)C1(C)CC(C4(CCC(C)(C)C(C)C4O)CO)O)O				1	CC1=CCC2C3(C)CCC(C(C)(CO)C3CCC2(C)C1(C)CC(C4(CCC(C)(C)C(C)C4O)CO)O)O	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
4fb00316ffa78063b19e3489a34323c8	3043	CNCCC=C1C2=C(C=CC=C2)CCC3=C1C=CC=C3		3-(5,6-dihydrodibenzo[2,1-b:2',1'-f][7]annulen-11-ylidene)-N-methylpropan-1-amine	[M+H]	1	CNCCC=C1C2=C(C=CC=C2)CCC3=C1C=CC=C3	CSIFingerID	Organic compounds	Benzenoids	Dibenzocycloheptenes	unclassified	Dibenzocycloheptenes
299755cc540b7bb3ec24d77647204138	1763	CCCCCC=CCC=CCCCCCCCCCC(=O)OC(CO)COC(=O)CCCCCCCCCCCC				1	CCCCCC=CCC=CCCCCCCCCCC(=O)OC(CO)COC(=O)CCCCCCCCCCCC	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
5653445aa04d6e93c6d5c7e1a503e549	1521	CCCCCC(C1C(C=CCC=CCC=CCCCC(=O)OC)O1)O				1	CCCCCC(C1C(C=CCC=CCC=CCCCC(=O)OC)O1)O	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
3e88146976cf12456c610c0e899a22c8	1761	CC1(C)C=C(CCCC(C)(C)C(=O)O)C(C(=C1)CCC2=CC(C)(C)C=C(CCCC(C)(C)C(=O)O)C2O)O				1	CC1(C)C=C(CCCC(C)(C)C(=O)O)C(C(=C1)CCC2=CC(C)(C)C=C(CCCC(C)(C)C(=O)O)C2O)O	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
f07d2eb134874460e5c097d78b9d0e62	1523	CCCCCCCCCCCCCCCCCCOCC(COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)C				1	CCCCCCCCCCCCCCCCCCOCC(COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)C	CSIFingerID	Organic compounds	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphocholines	1-alkyl,2-acetylglycero-3-phosphocholines
74e1146fb11b673453767a417e282cf5	3723	CCCCCC=CCCC(=O)OC(CC(=O)[O-])C[N+](C)(C)C				1	CCCCCC=CCCC(=O)OC(CC(=O)[O-])C[N+](C)(C)C	CSIFingerID	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acid esters	Acyl carnitines
70b4daf2cefb0068f0e763c421f912b9	1735	CCOC(=O)C1=C(C=CC=C1)N=C(CN2C3=NC=CC=C3C(=O)N2C4=CC=C(C)C(=C4)C)O				1	CCOC(=O)C1=C(C=CC=C1)N=C(CN2C3=NC=CC=C3C(=O)N2C4=CC=C(C)C(=C4)C)O	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
5effa8c75ca39252e894eaf4486c1c19	4702					1			unclassified	unclassified	unclassified	unclassified	unclassified
d02762853a7b00beff2cfe6820781bb9	4155	CCCCCCCCC=CCCCCCCC=COCC(COP(=O)([O-])OCC[N+](C)(C)C)O				1	CCCCCCCCC=CCCCCCCC=COCC(COP(=O)([O-])OCC[N+](C)(C)C)O	CSIFingerID	Organic compounds	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphocholines	1-(1Z-alkenyl)-glycero-3-phosphocholines
623408d165011e37c5fa3a37426ee628	835	CC(CCCC(C)C1CCC2C3C(CCC12C)C4(C)CCC(CC4CC3O)O)CC(=O)O				1	CC(CCCC(C)C1CCC2C3C(CCC12C)C4(C)CCC(CC4CC3O)O)CC(=O)O	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
dcaa5566869ccae43f1e510c1d047957	3476					1			unclassified	unclassified	unclassified	unclassified	unclassified
111efc6725a05fffd5acd64172a77817	4637	CCCCCCCCCCCCC(=O)OCC(COC(=O)CCCCCCC)OC(=O)CCCCCCC				1	CCCCCCCCCCCCC(=O)OCC(COC(=O)CCCCCCC)OC(=O)CCCCCCC	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
2c6acdd8bf8c7ff63d63adcba31de0c8	1949	CCCCCC(C=CC1C(=C)CC(C1CC=CCCCC(=O)O)O)O				1	CCCCCC(C=CC1C(=C)CC(C1CC=CCCCC(=O)O)O)O	CSIFingerID	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Eicosanoids	Prostaglandins and related compounds
f6d33fe91a1fba84be9ab6a5dd04802a	721	CCCCCCC=CCCCCCCCC(=O)OCC(COP(=O)([O-])OCC[N+](C)(C)C)O				1	CCCCCCC=CCCCCCCCC(=O)OCC(COP(=O)([O-])OCC[N+](C)(C)C)O	CSIFingerID	Organic compounds	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphocholines	1-acyl-sn-glycero-3-phosphocholines
fa778960c3b75789fd563a60dc1378c1	990	CCCCCC=CCC=CCCCC(=O)OC(CC(=O)[O-])C[N+](C)(C)C				1	CCCCCC=CCC=CCCCC(=O)OC(CC(=O)[O-])C[N+](C)(C)C	CSIFingerID	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acid esters	Acyl carnitines
57703aeebb4c8e58d5573744819f224d	3860	CCCCCC=CCC=CCCCCCCCCCC(=O)OCC(COP(=O)([O-])OCC[N+](C)(C)C)O				1	CCCCCC=CCC=CCCCCCCCCCC(=O)OCC(COP(=O)([O-])OCC[N+](C)(C)C)O	CSIFingerID	Organic compounds	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphocholines	1-acyl-sn-glycero-3-phosphocholines
64e3609cd5aa3b603937fd64e573de47	807	CC1(C)CCC2(CCC3(C)C4(C)CCC5C(C)(C)C(C(CC5(C)C4CC(C3(C2C1)O)O)O)O)CC(=O)OC				1	CC1(C)CCC2(CCC3(C)C4(C)CCC5C(C)(C)C(C(CC5(C)C4CC(C3(C2C1)O)O)O)O)CC(=O)OC	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
849676b3c882a60bf9f5ff12a72f5cd9	3153	CCCCCC=CC=CC=CCCCCCCCO		Spectral Match to 9-Octadecenamide, (Z)- from NIST14	M+H-NH3	1	CCCCCC=CC=CC=CCCCCCCCO	CSIFingerID	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty alcohols	Long-chain fatty alcohols
a80c4db2e155ac985cee0177b5e7a55e	1793	CC(=O)OC(CC(=O)O)C(=NC(CC1=CC=CC=C1)CO)O				1	CC(=O)OC(CC(=O)O)C(=NC(CC1=CC=CC=C1)CO)O	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
fb4724f53e6e9fad03edb5a1eb73e1e8	1961	C=CCC1=CC=C(C=C1)C(C)C				1	C=CCC1=CC=C(C=C1)C(C)C	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
f5e0e7698c3892b2a894b0fda42518bd	536	CCCCCCCCCCCCC(=O)OCC(COC(=O)CCCCCCC)OC(=O)CCCCCCC				1	CCCCCCCCCCCCC(=O)OCC(COC(=O)CCCCCCC)OC(=O)CCCCCCC	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
9ede97dbc9679babf51934e5baaafef9	5762	CC1=CC=C(C=C1)C2=C(CC(=O)N(C)C)N3C=C(C)C=CC3=N2				1	CC1=CC=C(C=C1)C2=C(CC(=O)N(C)C)N3C=C(C)C=CC3=N2	CSIFingerID	Organic compounds	Organoheterocyclic compounds	Azoles	Imidazoles	Phenylimidazoles
58ed13d23e5debeacc0b6a7909d7201a	3754	CCCCCC=CCC=CCC=CCC=CCCCC(=O)OC				1	CCCCCC=CCC=CCC=CCC=CCCCC(=O)OC	CSIFingerID	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acid esters	Fatty acid methyl esters
105861b20eba3df862400f2340906e8e	2052	C(CCCN=C(C1=CC=C(C=C1N(=O)=O)N(=O)=O)O)CCCN=C(C2=CC=C(C=C2N(=O)=O)N(=O)=O)O				1	C(CCCN=C(C1=CC=C(C=C1N(=O)=O)N(=O)=O)O)CCCN=C(C2=CC=C(C=C2N(=O)=O)N(=O)=O)O	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
9624e875b55cd0c768238fc0c6dd3f0a	1671	CCC=CCCC(C)C1CCC2C1CCC3C2CC(C4C(C)(C)C(CCC34C)O)OC5CCC(C(CO)O5)O				1	CCC=CCCC(C)C1CCC2C1CCC3C2CC(C4C(C)(C)C(CCC34C)O)OC5CCC(C(CO)O5)O	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
